hot,images,int,labels,path
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[255 255 255]
  [255 255 255]
  [240 240 240]
  ...
  [237 237 213]
  [102 136  82]
  [ 58  56  52]]

 [[255 255 255]
  [255 255 255]
  [252 252 252]
  ...
  [248 249 241]
  [169 178 143]
  [ 41  65  19]]

 [[255 255 253]
  [254 255 252]
  [254 255 252]
  ...
  [166 185 143]
  [ 50  49  33]
  [ 42  79  18]]

 ...

 [[117 155  56]
  [ 64 114  19]
  [ 62 102  22]
  ...
  [ 15  19  11]
  [ 15  17   9]
  [ 18  20  14]]

 [[ 54  61  29]
  [ 84 116  31]
  [ 64  98  31]
  ...
  [ 19  20  14]
  [ 22  28  16]
  [ 34  60  12]]

 [[110 140  63]
  [ 56  65  33]
  [ 64  98  32]
  ...
  [119 123 111]
  [ 49  78  23]
  [ 26  74   2]]]",0,n0,input/validation/n0/n016.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 29  54  15]
  [ 29  54  14]
  [ 29  55  15]
  ...
  [ 79 131  24]
  [ 75 124  29]
  [ 72 119  31]]

 [[ 30  55  15]
  [ 31  56  16]
  [ 29  54  15]
  ...
  [ 80 136  25]
  [ 78 131  21]
  [ 75 125  26]]

 [[ 31  56  14]
  [ 30  55  16]
  [ 31  56  16]
  ...
  [ 86 138  27]
  [ 81 135  22]
  [ 79 130  27]]

 ...

 [[ 85 116  90]
  [ 87 113  83]
  [ 86 116  93]
  ...
  [186 190 182]
  [201 197 190]
  [172 160 153]]

 [[ 86 117  83]
  [ 92 120  96]
  [ 90 118  96]
  ...
  [200 201 196]
  [156 155 156]
  [ 59  51  26]]

 [[ 95 122  89]
  [ 96 123  96]
  [ 93 122  91]
  ...
  [ 95  96  79]
  [105  99  68]
  [196 177 164]]]",0,n0,input/validation/n0/n0014.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[153 169  61]
  [151 167  59]
  [148 164  54]
  ...
  [216 216 186]
  [225 222 217]
  [202 198 195]]

 [[150 165  60]
  [149 165  58]
  [148 164  55]
  ...
  [230 227 220]
  [220 214 213]
  [206 200 199]]

 [[149 164  59]
  [147 163  57]
  [148 164  56]
  ...
  [232 228 226]
  [222 216 219]
  [200 195 192]]

 ...

 [[181 173 101]
  [179 171 103]
  [187 180 119]
  ...
  [103  89  68]
  [ 96  84  57]
  [ 90  81  59]]

 [[181 172 103]
  [186 178 114]
  [202 195 137]
  ...
  [118  98  80]
  [166 148 108]
  [104  90  54]]

 [[181 172 105]
  [196 188 124]
  [208 200 144]
  ...
  [ 73  52  37]
  [ 93  71  47]
  [113  98  64]]]",0,n0,input/validation/n0/n010.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[186 216 130]
  [152 179  85]
  [159 190  84]
  ...
  [134 131 113]
  [127 124 109]
  [189 188 184]]

 [[168 202 108]
  [136 167  70]
  [187 222 117]
  ...
  [187 182 178]
  [183 178 174]
  [242 235 238]]

 [[156 193  90]
  [144 179  79]
  [195 231 128]
  ...
  [161 153 164]
  [194 185 196]
  [213 200 210]]

 ...

 [[226 250 202]
  [216 247 206]
  [211 247 211]
  ...
  [ 49  50  39]
  [ 29  20  23]
  [ 31  22  27]]

 [[216 248 195]
  [214 251 208]
  [208 246 207]
  ...
  [ 36  48  27]
  [ 21  23  17]
  [ 27  21  25]]

 [[206 242 179]
  [210 248 192]
  [208 245 194]
  ...
  [ 52  71  35]
  [ 27  33  16]
  [ 33  28  26]]]",0,n0,input/validation/n0/n011.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[36 40 26]
  [34 39 25]
  [33 39 25]
  ...
  [20 37 17]
  [16 35  9]
  [16 36  9]]

 [[36 40 26]
  [32 37 24]
  [31 37 23]
  ...
  [18 31 13]
  [15 29  7]
  [14 29  8]]

 [[36 40 25]
  [32 35 25]
  [30 33 24]
  ...
  [18 28 13]
  [14 25  9]
  [14 25  9]]

 ...

 [[43 52 34]
  [45 53 42]
  [47 55 46]
  ...
  [14 37  6]
  [15 32  4]
  [14 27  7]]

 [[43 51 37]
  [45 53 43]
  [49 57 48]
  ...
  [14 38  5]
  [15 33  4]
  [14 27  6]]

 [[42 53 39]
  [51 62 46]
  [55 66 50]
  ...
  [14 38  4]
  [14 36  4]
  [15 30  7]]]",0,n0,input/validation/n0/n0017.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[194 172 136]
  [187 172 110]
  [170 163 123]
  ...
  [161 179 153]
  [119 139 112]
  [129 159 116]]

 [[202 189 132]
  [190 176 113]
  [175 193 148]
  ...
  [136 150 125]
  [125 152 119]
  [126 158 106]]

 [[195 185 124]
  [187 174 120]
  [177 168 115]
  ...
  [118 134 107]
  [108 149 120]
  [101 141  89]]

 ...

 [[107 150  81]
  [104 152  78]
  [111 158  54]
  ...
  [ 61  95  30]
  [ 64 109  43]
  [110 154  94]]

 [[110 150  80]
  [112 155  92]
  [117 169  64]
  ...
  [ 51  82  19]
  [ 52  89  30]
  [ 50  92  32]]

 [[115 156  88]
  [117 159  95]
  [115 166  66]
  ...
  [ 86 119  41]
  [ 88 121  51]
  [ 80 117  46]]]",0,n0,input/validation/n0/n0010.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[114 144  40]
  [123 153  26]
  [ 98 136  32]
  ...
  [  0   3   0]
  [  1   9   1]
  [ 15  34  10]]

 [[122 155  16]
  [123 156  17]
  [119 151  14]
  ...
  [  0   4   3]
  [  0   8   0]
  [ 12  27   4]]

 [[124 158  16]
  [128 159  21]
  [117 151  13]
  ...
  [  2   2   2]
  [  1   9   1]
  [  9  26   2]]

 ...

 [[ 21  55   5]
  [ 20  54   4]
  [ 17  53   2]
  ...
  [ 61 100  63]
  [ 59 100  62]
  [ 59 100  63]]

 [[ 23  56   8]
  [ 23  57   6]
  [ 18  55   3]
  ...
  [ 59  99  62]
  [ 59  99  64]
  [ 60 100  63]]

 [[ 25  62  11]
  [ 25  57  10]
  [ 18  57   4]
  ...
  [ 60 100  63]
  [ 59 100  62]
  [ 60 100  63]]]",0,n0,input/validation/n0/n0016.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[253 252 249]
  [250 250 250]
  [235 241 244]
  ...
  [ 80 115  47]
  [ 67 100  39]
  [ 76 124   6]]

 [[241 254 252]
  [195 213 222]
  [165 192 201]
  ...
  [ 74 112  39]
  [ 69 100  44]
  [ 69 114  11]]

 [[181 206 202]
  [ 78 137 137]
  [ 68 127  95]
  ...
  [ 62 104  23]
  [ 67  95  44]
  [ 63 102  17]]

 ...

 [[ 59 109  11]
  [ 62 114  11]
  [ 63 117   6]
  ...
  [222 246  48]
  [230 248 103]
  [235 252 150]]

 [[ 60 112  14]
  [ 60 113   9]
  [ 61 113   5]
  ...
  [214 239  53]
  [222 242 103]
  [231 245 149]]

 [[ 59 109  13]
  [ 60 113  11]
  [ 64 117  10]
  ...
  [212 236  60]
  [212 232 103]
  [220 234 154]]]",0,n0,input/validation/n0/n0011.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[110 165 119]
  [113 159 121]
  [ 98 141 112]
  ...
  [ 71  89  93]
  [ 87 104 113]
  [111 127 142]]

 [[115 174 112]
  [113 167 113]
  [103 149 113]
  ...
  [ 74  89  92]
  [ 90 107 116]
  [107 125 137]]

 [[120 182 104]
  [114 173 108]
  [113 164 112]
  ...
  [ 70  85  88]
  [ 93 110 119]
  [108 126 136]]

 ...

 [[ 65 123   3]
  [ 72 126   0]
  [ 86 130   0]
  ...
  [136 197   5]
  [131 191   0]
  [135 194   3]]

 [[ 49 117   4]
  [ 50 120   4]
  [ 47 119   3]
  ...
  [129 192   0]
  [134 195   3]
  [136 196   3]]

 [[ 49 118   9]
  [ 49 119   5]
  [ 46 117   1]
  ...
  [135 196   4]
  [138 198   2]
  [133 191   0]]]",0,n0,input/validation/n0/n017.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[196 211 164]
  [188 208  87]
  [193 215 125]
  ...
  [136 152  90]
  [ 44  78  17]
  [ 42  78   8]]

 [[109 144  72]
  [170 198  20]
  [177 199  48]
  ...
  [144 187  79]
  [ 82 118  42]
  [ 45  80  17]]

 [[ 75 115  51]
  [166 192  44]
  [172 197  17]
  ...
  [150 195 126]
  [143 187 119]
  [ 65 104  39]]

 ...

 [[ 62  97   8]
  [ 56  91   1]
  [ 60  96   3]
  ...
  [214 179 158]
  [214 196 187]
  [222 202 204]]

 [[ 70 107  36]
  [ 63  99  12]
  [ 52  88   1]
  ...
  [207 183 173]
  [209 194 187]
  [211 201 199]]

 [[ 62 100  52]
  [ 59  96  26]
  [ 60  99  19]
  ...
  [195 172 161]
  [208 192 188]
  [216 198 194]]]",0,n0,input/validation/n0/n007.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[183 214 150]
  [178 211 143]
  [114 163  31]
  ...
  [ 75 112  37]
  [ 72 109  38]
  [ 88 127 107]]

 [[216 236 201]
  [200 227 171]
  [171 211 137]
  ...
  [ 73 113  45]
  [133 171 165]
  [182 204 223]]

 [[199 228 174]
  [218 241 202]
  [208 229 179]
  ...
  [160 191 213]
  [194 212 240]
  [215 233 254]]

 ...

 [[ 71 111  29]
  [ 69 113  24]
  [ 70 114  26]
  ...
  [135 165  65]
  [158 187  92]
  [158 196 107]]

 [[ 74 111  34]
  [ 69 113  25]
  [ 71 117  26]
  ...
  [147 177  79]
  [158 189  95]
  [151 188  92]]

 [[ 77 114  36]
  [ 72 119  32]
  [ 71 121  26]
  ...
  [126 162  62]
  [128 163  71]
  [124 165  68]]]",0,n0,input/validation/n0/n014.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[201 209 196]
  [199 209 199]
  [176 188 170]
  ...
  [204 216 198]
  [201 195 168]
  [240 238 210]]

 [[176 189 167]
  [177 187 172]
  [180 187 172]
  ...
  [185 197 151]
  [189 181 142]
  [237 236 210]]

 [[175 189 168]
  [190 199 182]
  [191 195 181]
  ...
  [166 177 117]
  [179 167 128]
  [211 217 171]]

 ...

 [[172 171 152]
  [156 154 136]
  [187 173 156]
  ...
  [187 201 187]
  [184 197 179]
  [173 178 149]]

 [[162 170 149]
  [170 168 153]
  [189 173 158]
  ...
  [174 180 168]
  [168 177 153]
  [165 172 138]]

 [[168 175 156]
  [181 180 163]
  [194 178 163]
  ...
  [158 161 150]
  [147 152 130]
  [170 181 143]]]",9,n9,input/validation/n9/n907.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 65  59   2]
  [100  91  50]
  [144 118  62]
  ...
  [ 54  48   4]
  [ 44  36   6]
  [ 29  26   4]]

 [[ 68  51  11]
  [ 40  36   6]
  [ 68  57  31]
  ...
  [ 60  43  10]
  [ 61  44  17]
  [ 34  31   6]]

 [[ 45  31  12]
  [ 54  49   2]
  [ 48  44   1]
  ...
  [ 53  32   7]
  [ 69  49  22]
  [ 40  35   8]]

 ...

 [[151 134  83]
  [198 160  97]
  [ 45  31   1]
  ...
  [ 64  84  32]
  [ 70  94  38]
  [ 67  76  27]]

 [[ 48  35  12]
  [ 68  39  22]
  [ 43  29   5]
  ...
  [ 68  69  29]
  [ 72  87  35]
  [ 72  87  32]]

 [[ 49  32   2]
  [ 65  34   5]
  [ 65  48  12]
  ...
  [ 68  62  28]
  [ 71  75  32]
  [ 77  88  33]]]",9,n9,input/validation/n9/n900.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[166 148 129]
  [186 161 128]
  [165 147  88]
  ...
  [184 191 147]
  [181 188 147]
  [178 189 129]]

 [[125 102  50]
  [152 129  72]
  [148 127  74]
  ...
  [184 191 147]
  [183 190 148]
  [ 97  81  37]]

 [[126 100  47]
  [143 124  57]
  [120  98  48]
  ...
  [181 188 145]
  [182 187 146]
  [166 118 110]]

 ...

 [[220 198 182]
  [222 194 139]
  [202 195 189]
  ...
  [128 130  64]
  [127 122  71]
  [152 164 103]]

 [[198 175 145]
  [173 147  90]
  [163 147 133]
  ...
  [ 79  84  42]
  [156 169 115]
  [160 173 114]]

 [[197 171 149]
  [232 217 189]
  [192 158 109]
  ...
  [117 104  84]
  [162 171 118]
  [161 172 114]]]",9,n9,input/validation/n9/n913.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[152 143  97]
  [ 76  70  44]
  [126 134  71]
  ...
  [110 138  65]
  [109 107  75]
  [130 101  89]]

 [[130 113  42]
  [147 129  91]
  [118 111  81]
  ...
  [112 143  57]
  [ 98 100  59]
  [132 101  92]]

 [[173 173  81]
  [123 112  40]
  [ 68  53  37]
  ...
  [113 145  53]
  [127 131  85]
  [122  96  82]]

 ...

 [[170 179 136]
  [190 190 148]
  [193 194 155]
  ...
  [ 61  93  20]
  [ 89 120  36]
  [ 94 121  41]]

 [[175 188 137]
  [187 197 147]
  [191 201 158]
  ...
  [ 61  86  14]
  [ 79 104  35]
  [ 70  92  27]]

 [[179 193 136]
  [182 197 142]
  [186 198 153]
  ...
  [123 138  64]
  [ 60  80  11]
  [121 145  72]]]",9,n9,input/validation/n9/n903.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 69  77  39]
  [ 58  65  26]
  [ 62  70  31]
  ...
  [116 139  93]
  [ 99 124  66]
  [ 91 118  49]]

 [[ 61  72  38]
  [ 66  74  35]
  [ 46  54  13]
  ...
  [ 72  86  59]
  [100 124  66]
  [ 89 116  49]]

 [[ 65  76  42]
  [ 81  89  50]
  [ 71  80  37]
  ...
  [ 57  70  50]
  [ 75  90  71]
  [ 92 116  54]]

 ...

 [[ 74  85  81]
  [ 62  77  72]
  [ 56  79  57]
  ...
  [ 38  52  27]
  [ 28  43  23]
  [ 28  44  25]]

 [[ 81  92  89]
  [ 71  86  81]
  [ 12  24  12]
  ...
  [ 20  33  13]
  [  8  26   6]
  [  9  24   8]]

 [[ 46  55  45]
  [ 44  52  42]
  [ 22  34  22]
  ...
  [ 19  36  11]
  [ 27  46  19]
  [  5  22   5]]]",9,n9,input/validation/n9/n908.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[141 179  90]
  [151 188 105]
  [134 169  91]
  ...
  [173 184 176]
  [158 177 160]
  [148 171 150]]

 [[159 195 135]
  [175 205 168]
  [160 189 143]
  ...
  [126 143 131]
  [145 165 145]
  [127 160 129]]

 [[163 195 160]
  [186 210 192]
  [172 198 164]
  ...
  [106 126 110]
  [110 135 109]
  [127 157 123]]

 ...

 [[ 90  78  64]
  [101  96  75]
  [110 125 121]
  ...
  [ 77  92  54]
  [ 75 120  36]
  [101 133  61]]

 [[150 176 132]
  [134 163 105]
  [160 184 159]
  ...
  [144 152 115]
  [105 139  64]
  [134 166 127]]

 [[146 182 138]
  [125 162  94]
  [111 149  89]
  ...
  [186 204 193]
  [165 187 167]
  [126 161 117]]]",9,n9,input/validation/n9/n9026.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 75  70  40]
  [ 73  72  43]
  [ 69  68  37]
  ...
  [ 69  67  42]
  [ 64  63  42]
  [ 63  66  49]]

 [[ 76  75  47]
  [ 72  70  40]
  [ 67  67  35]
  ...
  [ 73  71  47]
  [ 69  67  47]
  [ 73  76  59]]

 [[ 78  78  51]
  [ 72  73  42]
  [ 66  67  33]
  ...
  [ 72  71  48]
  [ 69  70  56]
  [ 69  69  49]]

 ...

 [[139 125  98]
  [144 130 102]
  [137 122 101]
  ...
  [102 103  33]
  [ 79  78  29]
  [ 47  47  20]]

 [[137 123  89]
  [146 129  99]
  [138 123  97]
  ...
  [ 68  71  22]
  [ 44  47  19]
  [ 42  44  17]]

 [[138 121  85]
  [143 125  92]
  [140 125  91]
  ...
  [ 53  59  19]
  [ 44  47  20]
  [ 41  44  17]]]",9,n9,input/validation/n9/n9011.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[179 202  79]
  [162 187  58]
  [173 200  70]
  ...
  [122 133 104]
  [114 126  85]
  [175 187 144]]

 [[150 165  53]
  [190 213  97]
  [184 208  96]
  ...
  [122 137 104]
  [131 145 109]
  [126 134  90]]

 [[196 213 111]
  [192 213 111]
  [181 202 108]
  ...
  [130 146 110]
  [141 151 114]
  [110 117  67]]

 ...

 [[105 117  66]
  [ 63  77  22]
  [103 121  64]
  ...
  [101 110  85]
  [ 85  95  70]
  [110 118  96]]

 [[ 80  91  52]
  [ 85 101  56]
  [105 123  73]
  ...
  [ 91  99  78]
  [ 97 108  81]
  [ 89 100  68]]

 [[ 78  90  54]
  [ 88 104  58]
  [ 96 112  64]
  ...
  [105 114  94]
  [ 93 104  75]
  [ 81  93  57]]]",9,n9,input/validation/n9/n918.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[41 51 18]
  [40 48 25]
  [35 45 10]
  ...
  [53 61 40]
  [38 46 25]
  [36 44 23]]

 [[45 55 21]
  [38 46 23]
  [43 53 19]
  ...
  [44 52 31]
  [38 46 25]
  [26 34 13]]

 [[39 49 15]
  [35 43 20]
  [42 52 18]
  ...
  [41 49 28]
  [30 38 17]
  [38 46 25]]

 ...

 [[23 36 10]
  [29 42 16]
  [32 45 19]
  ...
  [50 61 21]
  [62 72 38]
  [40 49 21]]

 [[49 70 27]
  [42 58 17]
  [46 57 17]
  ...
  [37 45 21]
  [32 40 16]
  [37 45 21]]

 [[35 54 23]
  [47 61 31]
  [61 70 41]
  ...
  [35 43 19]
  [33 41 17]
  [65 73 49]]]",9,n9,input/validation/n9/n9013.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 22  17   0]
  [ 31  24   0]
  [ 43  31   5]
  ...
  [ 78  87  24]
  [ 81  88  24]
  [ 81  85  34]]

 [[ 39  38   9]
  [ 44  39   6]
  [ 45  35   8]
  ...
  [ 64  68  20]
  [ 70  68  17]
  [ 76  74  25]]

 [[ 73  75  33]
  [ 64  61  19]
  [ 56  50  18]
  ...
  [ 61  59  21]
  [ 70  61  19]
  [ 81  74  30]]

 ...

 [[109  93  49]
  [116  99  61]
  [ 43  37  19]
  ...
  [ 49  48  56]
  [ 52  53  48]
  [ 45  44  51]]

 [[ 64  51   4]
  [ 71  58  14]
  [ 62  51  29]
  ...
  [ 62  63  67]
  [ 56  56  56]
  [ 60  57  74]]

 [[ 52  38   0]
  [ 58  46   4]
  [ 67  56  28]
  ...
  [ 47  48  53]
  [ 62  61  66]
  [ 52  49  57]]]",9,n9,input/validation/n9/n904.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[207 176 147]
  [236 196 172]
  [242 203 172]
  ...
  [172 155 147]
  [177 164 153]
  [154 148 113]]

 [[217 185 146]
  [238 197 164]
  [245 205 168]
  ...
  [189 175 166]
  [132 121 104]
  [176 171 133]]

 [[197 163 119]
  [236 193 156]
  [246 202 162]
  ...
  [220 207 196]
  [185 176 158]
  [174 169 139]]

 ...

 [[239 227 220]
  [227 210 182]
  [179 170 137]
  ...
  [206 188 178]
  [200 182 171]
  [193 175 159]]

 [[254 246 239]
  [239 222 194]
  [186 178 144]
  ...
  [207 188 181]
  [207 188 184]
  [209 190 184]]

 [[255 245 238]
  [235 217 189]
  [189 180 147]
  ...
  [212 193 187]
  [219 199 202]
  [218 197 203]]]",9,n9,input/validation/n9/n9021.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[253 255 209]
  [105 151  40]
  [197 217 108]
  ...
  [230 242 164]
  [223 240 150]
  [202 210  96]]

 [[246 255 151]
  [ 83 111   2]
  [106 144  19]
  ...
  [245 248 176]
  [251 248 218]
  [235 236 180]]

 [[203 239  44]
  [ 73 109   2]
  [ 82 106   1]
  ...
  [254 254 254]
  [253 255 240]
  [236 210 158]]

 ...

 [[131 146  77]
  [130 141  74]
  [119 136  63]
  ...
  [116 109  15]
  [126 113  27]
  [146 129  36]]

 [[135 166  17]
  [186 199  34]
  [110 105  16]
  ...
  [205 187 109]
  [226 207 140]
  [228 205 126]]

 [[141 117  85]
  [157 143  54]
  [210 187  79]
  ...
  [220 201 135]
  [223 200 148]
  [185 162  64]]]",9,n9,input/validation/n9/n910.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[188 188 190]
  [187 187 189]
  [185 185 187]
  ...
  [116 143 113]
  [118 143 111]
  [122 140 114]]

 [[191 191 193]
  [187 187 189]
  [182 182 184]
  ...
  [134 155 131]
  [119 144 116]
  [119 144 115]]

 [[193 193 195]
  [191 191 193]
  [188 188 190]
  ...
  [151 164 148]
  [127 148 125]
  [122 148 119]]

 ...

 [[ 38  35  30]
  [ 97  92  88]
  [131 126 121]
  ...
  [113 132 110]
  [124 142 120]
  [148 160 140]]

 [[103  98  92]
  [129 124 118]
  [124 119 114]
  ...
  [115 139 110]
  [127 146 119]
  [152 165 140]]

 [[114 106 103]
  [121 113 110]
  [132 125 122]
  ...
  [118 145 113]
  [129 153 121]
  [147 167 132]]]",9,n9,input/validation/n9/n9030.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[164 180 155]
  [160 176 147]
  [157 169 144]
  ...
  [175 169 142]
  [166 165 136]
  [162 161 132]]

 [[169 166 144]
  [159 161 141]
  [146 147 132]
  ...
  [169 159 132]
  [185 171 146]
  [171 159 133]]

 [[179 169 145]
  [165 168 143]
  [146 148 132]
  ...
  [164 160 131]
  [175 168 141]
  [172 165 138]]

 ...

 [[209 209 202]
  [189 188 179]
  [214 213 195]
  ...
  [241 240 218]
  [219 221 204]
  [227 227 209]]

 [[224 224 212]
  [208 209 201]
  [210 209 190]
  ...
  [224 225 204]
  [216 219 202]
  [218 219 203]]

 [[211 211 194]
  [210 211 201]
  [212 211 192]
  ...
  [224 224 202]
  [224 226 207]
  [224 224 206]]]",9,n9,input/validation/n9/n9010.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[190 204 254]
  [188 207 253]
  [183 205 253]
  ...
  [166 161 117]
  [171 156 109]
  [144 147 165]]

 [[186 208 254]
  [183 206 250]
  [183 207 253]
  ...
  [230 218 186]
  [207 193 143]
  [204 182 140]]

 [[187 208 255]
  [185 207 254]
  [183 206 252]
  ...
  [206 203 176]
  [110 102  60]
  [191 195 164]]

 ...

 [[145 144  72]
  [157 155  70]
  [160 164  72]
  ...
  [ 56  70  31]
  [ 32  41  17]
  [ 52  55  34]]

 [[138 142  71]
  [143 153  67]
  [139 147  62]
  ...
  [ 59  68  22]
  [ 42  54  20]
  [ 42  52  24]]

 [[ 90 121  31]
  [118 143  47]
  [129 149  52]
  ...
  [ 87  81  26]
  [ 19  24   5]
  [ 23  26   2]]]",9,n9,input/validation/n9/n909.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[101 118  72]
  [111 129  81]
  [126 143  93]
  ...
  [122 140  65]
  [106 130  62]
  [111 137  74]]

 [[102 119  75]
  [125 140  94]
  [117 127  79]
  ...
  [113 136  62]
  [111 140  70]
  [109 139  75]]

 [[104 121  77]
  [113 126  81]
  [117 125  76]
  ...
  [116 143  69]
  [104 133  65]
  [106 138  72]]

 ...

 [[104 131 125]
  [ 99 124 115]
  [113 117 104]
  ...
  [ 97 102  66]
  [106 110  78]
  [121 126  94]]

 [[114 141 143]
  [118 135 122]
  [ 57  52  36]
  ...
  [ 79  93  57]
  [ 94 104  67]
  [113 120  87]]

 [[141 150 143]
  [ 41  51  30]
  [121 136 134]
  ...
  [ 94 109  73]
  [ 96 108  72]
  [102 113  79]]]",9,n9,input/validation/n9/n9012.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 42  45   8]
  [ 43  48  35]
  [ 81  79  42]
  ...
  [ 31  34  16]
  [ 28  30  13]
  [ 22  23  14]]

 [[130 129  88]
  [116 110  86]
  [ 52  52  35]
  ...
  [ 53  50  65]
  [ 65  63  70]
  [ 42  44  25]]

 [[ 37  38  17]
  [ 29  35   3]
  [ 38  41  27]
  ...
  [ 70  69  89]
  [ 56  63  80]
  [ 64  67  76]]

 ...

 [[ 66  61  66]
  [ 72  74  74]
  [ 61  61  64]
  ...
  [143 172 114]
  [103 122  79]
  [228 201 210]]

 [[ 61  57  51]
  [100 100  90]
  [ 84  90  86]
  ...
  [142 172 103]
  [ 70  51  45]
  [229 221 223]]

 [[105 106 102]
  [ 73  73  84]
  [ 93 104  87]
  ...
  [ 77 103  65]
  [112  70  99]
  [158 153 122]]]",9,n9,input/validation/n9/n906.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[197 235  21]
  [152 196   7]
  [170 197   9]
  ...
  [ 62 111  21]
  [ 71 134  25]
  [102 176  45]]

 [[118 153   1]
  [134 164   4]
  [157 177   7]
  ...
  [ 65 128  23]
  [ 75 152  27]
  [102 189  50]]

 [[136 173   8]
  [160 178   7]
  [172 192  10]
  ...
  [ 71 150  26]
  [ 92 179  40]
  [109 197  50]]

 ...

 [[255 253 244]
  [251 245 183]
  [251 253 200]
  ...
  [ 70  91   1]
  [ 91 108   7]
  [112 119  30]]

 [[254 253 224]
  [254 250 200]
  [246 237 142]
  ...
  [ 77  99   7]
  [ 87 103   9]
  [106 116  23]]

 [[252 255 237]
  [250 240 155]
  [248 221 117]
  ...
  [ 72  93  16]
  [ 79  95  18]
  [ 97 106  25]]]",9,n9,input/validation/n9/n911.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[[[ 96 147 108]
  [ 77 128  89]
  [ 78 118  98]
  ...
  [ 35  61  21]
  [ 92 130  21]
  [169 203  90]]

 [[168 203 177]
  [167 205 180]
  [171 205 185]
  ...
  [ 46  77  37]
  [107 143  33]
  [194 222 164]]

 [[131 179 131]
  [151 195 164]
  [168 207 182]
  ...
  [ 37  65  25]
  [147 182  56]
  [130 167  89]]

 ...

 [[115 136  63]
  [151 174 102]
  [154 178 112]
  ...
  [ 60 105  49]
  [ 67 119  66]
  [ 73 115  62]]

 [[142 185 128]
  [175 207 162]
  [105 134  89]
  ...
  [ 74 114  39]
  [ 62 102  39]
  [ 65 111  56]]

 [[ 87 126  73]
  [109 165 124]
  [113 175 133]
  ...
  [ 62 104  23]
  [ 53  91  16]
  [ 61 103  37]]]",9,n9,input/validation/n9/n914.jpg
